Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,8 runs,0,won,2nd,v India,Rajkot,1994-02-15
Sri Lanka,won,4 wickets,1,won,2nd,v India,Jalandhar,1994-02-20
Sri Lanka,lost,2 runs,0,won,2nd,v New Zealand,Sharjah,1994-04-18
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (RPS),1994-08-06
Sri Lanka,lost,19 runs,0,won,2nd,v Pakistan,Colombo (SSC),1994-08-07
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Colombo (RPS),1994-08-24
Sri Lanka,won,7 wickets,4,won,2nd,v India,Colombo (RPS),1994-09-05
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (SSC),1994-09-11
Sri Lanka,won,6 wickets,8,won,2nd,v Australia,Colombo (PSS),1994-09-13
Sri Lanka,lost,2 runs,0,lost,2nd,v Zimbabwe,Harare,1994-11-05
Sri Lanka,lost,12 runs,0,won,2nd,v Pakistan,Centurion,1994-12-04
Sri Lanka,won,5 wickets,17,lost,2nd,v New Zealand,East London,1994-12-18
Sri Lanka,lost,44 runs,0,lost,2nd,v South Africa,Gqeberha,1994-12-21
Sri Lanka,lost,33 runs,0,won,2nd,v New Zealand,Christchurch,1995-03-26
Sri Lanka,lost,57 runs,0,lost,2nd,v New Zealand,Hamilton,1995-03-29
Sri Lanka,won,5 wickets,115,won,2nd,v Pakistan,Sharjah,1995-04-11
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Rawalpindi,1995-10-03
Sri Lanka,lost,82 runs,0,lost,2nd,v Pakistan,Sharjah,1995-10-12
Sri Lanka,lost,4 runs,0,lost,2nd,v West Indies,Sharjah,1995-10-16
Sri Lanka,won,8 wickets,139,lost,2nd,v Pakistan,Sharjah,1995-10-17
Sri Lanka,won,4 wickets,30,won,2nd,v West Indies,Adelaide,1995-12-15
Sri Lanka,lost,70 runs,0,won,2nd,v West Indies,Hobart,1996-01-03
Sri Lanka,won,3 wickets,15,lost,2nd,v Australia,Melbourne,1996-01-09
Sri Lanka,lost,83 runs,0,lost,2nd,v Australia,Perth,1996-01-12
Sri Lanka,won,3 wickets,2,lost,2nd,v Australia,Melbourne,1996-01-16
Sri Lanka,lost,18 runs,0,won,2nd,v Australia,Melbourne,1996-01-18
Sri Lanka,lost,9 runs,0,won,2nd,v Australia,Sydney,1996-01-20
Sri Lanka,won,6 wickets,78,lost,2nd,v Zimbabwe,Colombo (SSC),1996-02-21
Sri Lanka,won,6 wickets,8,won,2nd,v India,Delhi,1996-03-02
Sri Lanka,won,5 wickets,56,lost,2nd,v England,Faisalabad,1996-03-09
Sri Lanka,won,7 wickets,22,won,2nd,v Australia,Lahore,1996-03-17
Sri Lanka,lost,12 runs,0,lost,2nd,v India,Singapore,1996-04-03
Sri Lanka,lost,43 runs,0,won,2nd,v Pakistan,Singapore,1996-04-07
Sri Lanka,won,9 wickets,34,lost,2nd,v India,Colombo (RPS),1996-08-28
Sri Lanka,won,4 wickets,25,lost,2nd,v Australia,Colombo (RPS),1996-08-30
Sri Lanka,won,6 wickets,18,won,2nd,v Zimbabwe,Colombo (SSC),1996-09-03
Sri Lanka,won,7 wickets,116,won,2nd,v Kenya,Nairobi (Gym),1996-09-28
Sri Lanka,won,2 wickets,56,lost,2nd,v South Africa,Nairobi (Club),1996-10-01
Sri Lanka,lost,82 runs,0,won,2nd,v Pakistan,Nairobi (Gym),1996-10-04
Sri Lanka,lost,29 runs,0,won,2nd,v New Zealand,Sharjah,1996-11-07
Sri Lanka,tied,-,0,lost,2nd,v New Zealand,Sharjah,1996-11-11
Sri Lanka,won,6 wickets,85,won,2nd,v New Zealand,Christchurch,1997-03-25
Sri Lanka,lost,69 runs,0,won,2nd,v New Zealand,Wellington,1997-03-27
Sri Lanka,won,7 wickets,26,won,2nd,v Zimbabwe,Sharjah,1997-04-03
Sri Lanka,lost,50 runs,0,lost,2nd,v Zimbabwe,Sharjah,1997-04-08
Sri Lanka,won,4 wickets,4,lost,2nd,v Pakistan,Sharjah,1997-04-11
Sri Lanka,lost,30 runs,0,lost,2nd,v Pakistan,Gwalior,1997-05-12
Sri Lanka,won,5 wickets,55,lost,2nd,v India,Wankhede,1997-05-17
Sri Lanka,lost,35 runs,0,won,2nd,v West Indies,Port of Spain,1997-06-06
Sri Lanka,won,6 wickets,32,won,2nd,v India,Colombo (RPS),1997-07-18
Sri Lanka,won,8 wickets,79,lost,2nd,v India,Colombo (RPS),1997-07-26
Sri Lanka,won,7 wickets,49,won,2nd,v India,Colombo (RPS),1997-08-20
Sri Lanka,won,7 wickets,62,won,2nd,v West Indies,Lahore,1997-11-01
Sri Lanka,won,8 wickets,60,won,2nd,v Pakistan,Lahore,1997-11-05
Sri Lanka,lost,66 runs,0,won,2nd,v South Africa,Lahore,1997-11-06
Sri Lanka,won,5 wickets,10,lost,2nd,v India,Margao,1997-12-28
Sri Lanka,won,5 wickets,28,won,2nd,v Zimbabwe,Colombo (SSC),1998-01-22
Sri Lanka,won,5 wickets,10,lost,2nd,v Zimbabwe,Colombo (RPS),1998-01-24
Sri Lanka,won,4 wickets,6,lost,2nd,v Zimbabwe,Colombo (SSC),1998-01-26
Sri Lanka,lost,57 runs,0,lost,2nd,v South Africa,Johannesburg,1998-04-05
Sri Lanka,lost,110 runs,0,lost,2nd,v Pakistan,Paarl,1998-04-09
Sri Lanka,won,6 wickets,20,lost,2nd,v South Africa,Gqeberha,1998-04-13
Sri Lanka,won,7 wickets,60,lost,2nd,v New Zealand,Colombo (RPS),1998-06-21
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Colombo (RPS),1998-07-07
Sri Lanka,lost,36 runs,0,won,2nd,v England,Lord's,1998-08-16
Sri Lanka,won,5 wickets,17,lost,2nd,v England,Lord's,1998-08-20
Sri Lanka,won,5 wickets,51,won,2nd,v New Zealand,Dhaka,1998-10-26
Sri Lanka,lost,92 runs,0,won,2nd,v South Africa,Dhaka,1998-10-30
Sri Lanka,lost,81 runs,0,won,2nd,v India,Sharjah,1998-11-09
Sri Lanka,lost,24 runs,0,won,2nd,v Zimbabwe,Sharjah,1998-11-10
Sri Lanka,won,3 wickets,3,won,2nd,v Australia,Hobart,1999-01-21
Sri Lanka,won,1 wickets,2,won,2nd,v England,Adelaide,1999-01-23
Sri Lanka,lost,80 runs,0,won,2nd,v Australia,Adelaide,1999-01-24
Sri Lanka,lost,128 runs,0,won,2nd,v England,Perth,1999-01-29
Sri Lanka,lost,45 runs,0,won,2nd,v Australia,Perth,1999-01-31
Sri Lanka,lost,43 runs,0,lost,2nd,v Australia,Melbourne,1999-02-07
Sri Lanka,lost,9 runs,0,lost,2nd,v Pakistan,Jamshedpur,1999-03-19
Sri Lanka,lost,80 runs,0,won,2nd,v India,Nagpur,1999-03-22
Sri Lanka,lost,51 runs,0,won,2nd,v India,Pune,1999-03-30
Sri Lanka,lost,89 runs,0,won,2nd,v South Africa,Northampton,1999-05-19
Sri Lanka,won,4 wickets,24,won,2nd,v Zimbabwe,Worcester,1999-05-22
Sri Lanka,lost,157 runs,0,won,2nd,v India,Taunton,1999-05-26
Sri Lanka,lost,50 runs,0,won,2nd,v Australia,Galle,1999-08-22
Sri Lanka,won,7 wickets,20,lost,2nd,v India,Colombo (RPS),1999-08-25
Sri Lanka,lost,27 runs,0,lost,2nd,v Australia,Colombo (RPS),1999-08-26
Sri Lanka,lost,23 runs,0,won,2nd,v India,Colombo (SSC),1999-08-29
Sri Lanka,won,8 wickets,63,lost,2nd,v Australia,Colombo (RPS),1999-08-31
Sri Lanka,tied,-,0,lost,2nd,v Pakistan,Sharjah,1999-10-15
Sri Lanka,won,9 wickets,132,lost,2nd,v West Indies,Sharjah,1999-10-17
Sri Lanka,lost,118 runs,0,lost,2nd,v Pakistan,Sharjah,1999-10-18
Sri Lanka,lost,88 runs,0,lost,2nd,v Pakistan,Sharjah,1999-10-22
Sri Lanka,won,6 wickets,32,lost,2nd,v Zimbabwe,Harare,1999-12-18
Sri Lanka,won,9 wickets,116,won,2nd,v Bangladesh,Dhaka,2000-05-29
Sri Lanka,lost,39 runs,0,lost,2nd,v Pakistan,Dhaka,2000-06-07
Sri Lanka,won,5 wickets,45,won,2nd,v Pakistan,Galle,2000-07-05
Sri Lanka,won,6 wickets,4,lost,2nd,v Pakistan,Colombo (RPS),2000-07-09
Sri Lanka,won,8 wickets,135,won,2nd,v South Africa,Colombo (SSC),2000-07-11
Sri Lanka,won,5 wickets,37,lost,2nd,v India,Sharjah,2000-10-20
Sri Lanka,won,7 wickets,18,won,2nd,v Zimbabwe,Sharjah,2000-10-21
Sri Lanka,lost,95 runs,0,lost,2nd,v South Africa,East London,2000-12-17
Sri Lanka,lost,99 runs,0,lost,2nd,v South Africa,Cape Town,2001-01-11
Sri Lanka,won,3 wickets,3,lost,2nd,v New Zealand,Wellington,2001-02-03
Sri Lanka,won,9 wickets,103,won,2nd,v New Zealand,Auckland,2001-02-06
Sri Lanka,won,3 runs,0,won,2nd,v New Zealand,Hamilton,2001-02-08
Sri Lanka,lost,13 runs,0,won,2nd,v New Zealand,Christchurch,2001-02-11
Sri Lanka,won,5 wickets,55,lost,2nd,v England,Dambulla,2001-03-23
Sri Lanka,won,10 wickets,97,won,2nd,v England,Colombo (SSC),2001-03-27
Sri Lanka,lost,16 runs,0,lost,2nd,v Pakistan,Sharjah,2001-04-08
Sri Lanka,lost,28 runs,0,lost,2nd,v Pakistan,Sharjah,2001-04-13
Sri Lanka,lost,79 runs,0,won,2nd,v New Zealand,Sharjah,2001-04-17
Sri Lanka,won,5 wickets,9,lost,2nd,v New Zealand,Colombo (RPS),2001-07-25
Sri Lanka,lost,46 runs,0,won,2nd,v India,Colombo (SSC),2001-08-01
Sri Lanka,won,7 wickets,71,lost,2nd,v Pakistan,Sharjah,2001-10-27
Sri Lanka,won,9 wickets,274,won,2nd,v Zimbabwe,Colombo (SSC),2001-12-08
Sri Lanka,lost,49 runs,0,lost,2nd,v West Indies,Colombo (RPS),2001-12-11
Sri Lanka,won,8 wickets,41,won,2nd,v West Indies,Kandy,2001-12-15
Sri Lanka,lost,11 runs,0,lost,2nd,v New Zealand,Sharjah,2002-04-09
Sri Lanka,lost,217 runs,0,lost,2nd,v Pakistan,Sharjah,2002-04-17
Sri Lanka,lost,44 runs,0,lost,2nd,v England,Nottingham,2002-06-27
Sri Lanka,lost,63 runs,0,lost,2nd,v India,Bristol,2002-07-11
Sri Lanka,won,5 wickets,32,lost,2nd,v Bangladesh,Colombo (SSC),2002-08-04
Sri Lanka,won,8 wickets,206,lost,2nd,v Bangladesh,Colombo (SSC),2002-08-05
Sri Lanka,lost,28 runs,0,won,2nd,v Pakistan,Tangier,2002-08-14
Sri Lanka,won,6 wickets,47,lost,2nd,v South Africa,Tangier,2002-08-19
Sri Lanka,won,8 wickets,83,lost,2nd,v Pakistan,Colombo (RPS),2002-09-12
Sri Lanka,won,7 wickets,60,lost,2nd,v Australia,Colombo (RPS),2002-09-27
Sri Lanka,lost,177 runs,0,lost,2nd,v South Africa,Centurion,2002-11-29
Sri Lanka,won,7 wickets,50,won,2nd,v South Africa,Benoni,2002-12-01
Sri Lanka,lost,43 runs,0,lost,2nd,v England,Brisbane,2002-12-17
Sri Lanka,lost,95 runs,0,lost,2nd,v England,Perth,2002-12-20
Sri Lanka,lost,142 runs,0,lost,2nd,v Australia,Perth,2002-12-22
Sri Lanka,lost,19 runs,0,lost,2nd,v England,Adelaide,2003-01-17
Sri Lanka,won,10 wickets,173,won,2nd,v Bangladesh,Pietermaritzburg,2003-02-14
Sri Lanka,won,9 wickets,272,won,2nd,v Canada,Paarl,2003-02-19
Sri Lanka,lost,53 runs,0,won,2nd,v Kenya,Nairobi (Gym),2003-02-24
Sri Lanka,lost,96 runs,0,lost,2nd,v Australia,Centurion,2003-03-07
Sri Lanka,lost,183 runs,0,won,2nd,v India,Johannesburg,2003-03-10
Sri Lanka,lost,48 runs,0,lost,2nd,v Australia,Gqeberha,2003-03-18
Sri Lanka,lost,79 runs,0,won,2nd,v Pakistan,Dambulla,2003-05-10
Sri Lanka,won,5 wickets,14,won,2nd,v New Zealand,Dambulla,2003-05-13
Sri Lanka,lost,9 runs,0,won,2nd,v New Zealand,Dambulla,2003-05-19
Sri Lanka,won,4 wickets,3,lost,2nd,v West Indies,Bridgetown,2003-06-08
Sri Lanka,won,10 wickets,217,lost,2nd,v England,Dambulla,2003-11-18
Sri Lanka,lost,84 runs,0,lost,2nd,v Australia,Dambulla,2004-02-20
Sri Lanka,lost,40 runs,0,lost,2nd,v Australia,Colombo (RPS),2004-02-27
Sri Lanka,won,3 wickets,13,lost,2nd,v Australia,Colombo (SSC),2004-02-29
Sri Lanka,won,12 runs,0,won,2nd,v Zimbabwe,Bulawayo,2004-04-20
Sri Lanka,won,9 wickets,175,won,2nd,v Zimbabwe,Bulawayo,2004-04-22
Sri Lanka,won,9 wickets,244,won,2nd,v Zimbabwe,Harare,2004-04-25
Sri Lanka,won,7 wickets,108,lost,2nd,v Pakistan,Colombo (RPS),2004-07-21
Sri Lanka,won,10 wickets,99,lost,2nd,v Bangladesh,Colombo (RPS),2004-07-23
Sri Lanka,lost,4 runs,0,lost,2nd,v India,Colombo (RPS),2004-07-27
Sri Lanka,won,3 wickets,6,lost,2nd,v South Africa,Colombo (RPS),2004-08-20
Sri Lanka,won,4 wickets,14,lost,2nd,v South Africa,Dambulla,2004-08-25
Sri Lanka,won,7 wickets,23,won,2nd,v South Africa,Dambulla,2004-08-28
Sri Lanka,won,4 wickets,37,won,2nd,v Zimbabwe,The Oval,2004-09-14
Sri Lanka,lost,49 runs,0,won,2nd,v England,Southampton,2004-09-17
Sri Lanka,won,7 wickets,191,won,2nd,v Zimbabwe,Rawalpindi,2004-10-09
Sri Lanka,won,3 wickets,10,lost,2nd,v India,Dambulla,2005-07-30
Sri Lanka,won,4 wickets,12,lost,2nd,v India,Dambulla,2005-08-03
Sri Lanka,lost,33 runs,0,lost,2nd,v West Indies,Colombo (RPS),2005-08-06
Sri Lanka,won,6 wickets,148,won,2nd,v Bangladesh,Colombo (RPS),2005-09-04
Sri Lanka,lost,152 runs,0,lost,2nd,v India,Nagpur,2005-10-25
Sri Lanka,won,5 wickets,14,won,2nd,v India,Ahmedabad,2005-11-06
Sri Lanka,lost,21 runs,0,lost,2nd,v New Zealand,Wellington,2006-01-06
Sri Lanka,lost,116 runs,0,won,2nd,v Australia,Melbourne (Docklands),2006-01-13
Sri Lanka,lost,9 runs,0,lost,2nd,v South Africa,Adelaide,2006-01-24
Sri Lanka,lost,167 runs,0,lost,2nd,v Australia,Sydney,2006-02-12
Sri Lanka,won,5 wickets,155,lost,2nd,v Bangladesh,Bogra,2006-02-20
Sri Lanka,won,8 wickets,46,lost,2nd,v England,Chester-le-Street,2006-06-24
Sri Lanka,won,8 wickets,75,lost,2nd,v England,Leeds,2006-07-01
Sri Lanka,won,9 wickets,220,lost,2nd,v West Indies,Brabourne,2006-10-14
Sri Lanka,won,7 wickets,84,lost,2nd,v New Zealand,Brabourne,2006-10-20
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Ahmedabad,2006-10-24
Sri Lanka,won,7 wickets,60,lost,2nd,v New Zealand,Napier,2006-12-28
Sri Lanka,won,6 wickets,29,lost,2nd,v New Zealand,St George's,2007-04-12
Sri Lanka,won,8 wickets,240,won,2nd,v Ireland,St George's,2007-04-18
Sri Lanka,lost,53 runs,0,lost,2nd,v Australia,Bridgetown,2007-04-28
Sri Lanka,lost,98 runs,0,lost,2nd,v Pakistan,Abu Dhabi,2007-05-20
Sri Lanka,won,5 wickets,113,won,2nd,v Bangladesh,Colombo (RPS),2007-07-23
Sri Lanka,lost,65 runs,0,lost,2nd,v England,Dambulla,2007-10-04
Sri Lanka,lost,128 runs,0,lost,2nd,v Australia,Sydney,2008-02-08
Sri Lanka,won,8 wickets,12,won,2nd,v India,Canberra,2008-02-12
Sri Lanka,lost,63 runs,0,lost,2nd,v Australia,Perth,2008-02-15
Sri Lanka,lost,24 runs,0,won,2nd,v Australia,Melbourne,2008-02-22
Sri Lanka,won,8 wickets,91,lost,2nd,v India,Dambulla,2008-08-18
Sri Lanka,lost,33 runs,0,lost,2nd,v India,Colombo (RPS),2008-08-24
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),2008-08-27
Sri Lanka,won,6 wickets,100,won,2nd,v Zimbabwe,Harare,2008-11-20
Sri Lanka,won,9 wickets,194,lost,2nd,v Zimbabwe,Harare,2008-11-22
Sri Lanka,won,2 wickets,15,won,2nd,v Zimbabwe,Harare,2008-11-28
Sri Lanka,won,2 wickets,11,won,2nd,v Bangladesh,Mirpur,2009-01-16
Sri Lanka,lost,15 runs,0,lost,2nd,v India,Colombo (RPS),2009-01-31
Sri Lanka,lost,147 runs,0,lost,2nd,v India,Colombo (RPS),2009-02-03
Sri Lanka,lost,67 runs,0,lost,2nd,v India,Colombo (RPS),2009-02-05
Sri Lanka,won,6 wickets,38,won,2nd,v Pakistan,Dambulla,2009-08-01
Sri Lanka,won,6 wickets,21,won,2nd,v Pakistan,Dambulla,2009-08-03
Sri Lanka,lost,146 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2009-08-07
Sri Lanka,lost,132 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2009-08-09
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),2009-09-14
Sri Lanka,lost,38 runs,0,won,2nd,v New Zealand,Johannesburg,2009-09-27
Sri Lanka,lost,3 runs,0,won,2nd,v India,Rajkot,2009-12-15
Sri Lanka,won,3 wickets,5,lost,2nd,v India,Nagpur,2009-12-18
Sri Lanka,won,7 wickets,31,won,2nd,v Bangladesh,Mirpur,2010-01-04
Sri Lanka,won,5 wickets,12,won,2nd,v India,Mirpur,2010-01-05
Sri Lanka,won,9 wickets,43,won,2nd,v Bangladesh,Mirpur,2010-01-08
Sri Lanka,won,4 wickets,9,won,2nd,v India,Mirpur,2010-01-13
Sri Lanka,won,9 wickets,64,won,2nd,v Zimbabwe,Bulawayo,2010-06-01
Sri Lanka,won,6 wickets,10,won,2nd,v India,Harare,2010-06-05
Sri Lanka,won,9 wickets,92,won,2nd,v Zimbabwe,Harare,2010-06-09
Sri Lanka,won,7 wickets,75,won,2nd,v India,Dambulla,2010-06-22
Sri Lanka,lost,81 runs,0,lost,2nd,v India,Dambulla,2010-06-24
Sri Lanka,won,3 wickets,55,lost,2nd,v New Zealand,Dambulla,2010-08-13
Sri Lanka,won,8 wickets,209,lost,2nd,v India,Dambulla,2010-08-22
Sri Lanka,won,1 wickets,34,lost,2nd,v Australia,Melbourne,2010-11-03
Sri Lanka,won,8 wickets,27,won,2nd,v West Indies,Colombo (SSC),2011-02-03
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2011-02-26
Sri Lanka,won,9 wickets,188,lost,2nd,v Kenya,Colombo (RPS),2011-03-01
Sri Lanka,won,10 wickets,63,lost,2nd,v England,Colombo (RPS),2011-03-26
Sri Lanka,won,5 wickets,13,lost,2nd,v New Zealand,Colombo (RPS),2011-03-29
Sri Lanka,lost,110 runs,0,won,2nd,v England,The Oval,2011-06-28
Sri Lanka,won,6 wickets,10,lost,2nd,v England,Lord's,2011-07-03
Sri Lanka,lost,16 runs,0,lost,2nd,v England,Manchester,2011-07-09
Sri Lanka,won,4 wickets,18,won,2nd,v Australia,Colombo (RPS),2011-08-22
Sri Lanka,lost,21 runs,0,lost,2nd,v Pakistan,Dubai (DSC),2011-11-18
Sri Lanka,lost,26 runs,0,lost,2nd,v Pakistan,Sharjah,2011-11-20
Sri Lanka,lost,258 runs,0,lost,2nd,v South Africa,Paarl,2012-01-11
Sri Lanka,won,5 wickets,8,lost,2nd,v South Africa,Kimberley,2012-01-20
Sri Lanka,won,2 wickets,1,won,2nd,v South Africa,Johannesburg,2012-01-22
Sri Lanka,lost,5 runs,0,won,2nd,v Australia,Perth,2012-02-10
Sri Lanka,won,8 wickets,101,lost,2nd,v Australia,Sydney,2012-02-17
Sri Lanka,won,3 wickets,4,lost,2nd,v Australia,Hobart,2012-02-24
Sri Lanka,lost,15 runs,0,lost,2nd,v Australia,Brisbane,2012-03-04
Sri Lanka,won,8 wickets,34,lost,2nd,v Australia,Adelaide,2012-03-06
Sri Lanka,lost,16 runs,0,won,2nd,v Australia,Adelaide,2012-03-08
