Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,38 runs,0,lost,2nd,v Australia,Melbourne,1988-01-14
Sri Lanka,lost,4 wickets,11,lost,1st,v New Zealand,Brisbane,1988-01-16
Sri Lanka,lost,3 wickets,3,lost,1st,v Australia,Sydney,1988-01-19
Sri Lanka,lost,18 runs,0,won,2nd,v India,Sharjah,1988-03-25
Sri Lanka,lost,99 runs,0,won,2nd,v New Zealand,Sharjah,1988-03-29
Sri Lanka,lost,43 runs,0,lost,2nd,v New Zealand,Sharjah,1988-03-31
Sri Lanka,lost,5 wickets,14,lost,1st,v England,The Oval,1988-09-04
Sri Lanka,lost,6 wickets,47,lost,1st,v India,Dhaka,1988-11-04
Sri Lanka,lost,30 runs,0,won,2nd,v Pakistan,Sharjah,1989-03-23
Sri Lanka,lost,7 wickets,13,won,1st,v Pakistan,Sharjah,1989-03-24
Sri Lanka,lost,5 wickets,8,lost,1st,v England,Delhi,1989-10-15
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Ahmedabad,1989-10-22
Sri Lanka,lost,28 runs,0,lost,2nd,v Australia,Margao,1989-10-25
Sri Lanka,lost,6 runs,0,lost,2nd,v Pakistan,Lucknow,1989-10-27
Sri Lanka,lost,30 runs,0,won,2nd,v Australia,Melbourne,1989-12-26
Sri Lanka,lost,9 wickets,55,won,1st,v Australia,Perth,1989-12-30
Sri Lanka,lost,73 runs,0,lost,2nd,v Australia,Melbourne,1990-01-04
Sri Lanka,lost,5 wickets,18,lost,1st,v Pakistan,Brisbane,1990-02-10
Sri Lanka,lost,6 wickets,9,lost,1st,v Pakistan,Hobart,1990-02-15
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Adelaide,1990-02-17
Sri Lanka,lost,7 wickets,60,won,1st,v Australia,Adelaide,1990-02-18
Sri Lanka,lost,90 runs,0,won,2nd,v Pakistan,Sharjah,1990-04-29
Sri Lanka,lost,114 runs,0,lost,2nd,v Australia,Sharjah,1990-05-02
Sri Lanka,lost,19 runs,0,won,2nd,v India,Nagpur,1990-12-01
Sri Lanka,lost,6 wickets,21,lost,1st,v India,Pune,1990-12-05
Sri Lanka,lost,50 runs,0,won,2nd,v Pakistan,Sharjah,1990-12-21
Sri Lanka,lost,7 wickets,17,lost,1st,v India,Eden Gardens,1991-01-04
Sri Lanka,lost,5 wickets,45,lost,1st,v New Zealand,Napier,1991-01-26
Sri Lanka,lost,41 runs,0,won,2nd,v New Zealand,Auckland,1991-01-28
Sri Lanka,lost,107 runs,0,won,2nd,v New Zealand,Dunedin,1991-02-06
Sri Lanka,lost,8 wickets,19,lost,1st,v Pakistan,Sargodha,1992-01-10
Sri Lanka,lost,29 runs,0,won,2nd,v Pakistan,Karachi,1992-01-13
Sri Lanka,lost,59 runs,0,won,2nd,v Pakistan,Hyderabad (Sind),1992-01-15
Sri Lanka,lost,117 runs,0,won,2nd,v Pakistan,Rawalpindi,1992-01-19
Sri Lanka,lost,6 wickets,10,lost,1st,v New Zealand,Hamilton,1992-02-25
Sri Lanka,lost,7 wickets,36,lost,1st,v Australia,Adelaide,1992-03-07
Sri Lanka,lost,106 runs,0,lost,2nd,v England,Ballarat,1992-03-09
Sri Lanka,lost,91 runs,0,won,2nd,v West Indies,Berri,1992-03-13
Sri Lanka,lost,4 wickets,5,won,1st,v Pakistan,Perth,1992-03-15
Sri Lanka,lost,5 wickets,13,lost,1st,v Australia,Colombo (RPS),1992-09-05
Sri Lanka,lost,8 wickets,34,lost,1st,v Pakistan,Sharjah,1993-02-02
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,1993-02-04
Sri Lanka,lost,1 runs,0,won,2nd,v India,Colombo (RPS),1993-07-25
Sri Lanka,lost,124 runs,0,lost,2nd,v South Africa,Colombo (RPS),1993-09-02
Sri Lanka,lost,8 wickets,24,lost,1st,v West Indies,Sharjah,1993-10-28
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,1993-10-30
Sri Lanka,lost,2 wickets,2,won,1st,v Pakistan,Sharjah,1993-11-02
Sri Lanka,lost,8 wickets,68,won,1st,v West Indies,Sharjah,1993-11-03
Sri Lanka,lost,7 wickets,32,lost,1st,v India,Kanpur,1993-11-07
Sri Lanka,lost,46 runs,0,won,2nd,v West Indies,Wankhede,1993-11-09
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Guwahati,1993-11-19
Sri Lanka,lost,7 wickets,49,lost,1st,v West Indies,Eden Gardens,1993-11-25
Sri Lanka,lost,6 wickets,5,won,1st,v West Indies,Colombo (SSC),1993-12-18
Sri Lanka,lost,8 runs,0,won,2nd,v India,Rajkot,1994-02-15
Sri Lanka,lost,7 wickets,10,lost,1st,v India,Hyderabad (Deccan),1994-02-18
Sri Lanka,lost,9 wickets,79,won,1st,v Australia,Sharjah,1994-04-14
Sri Lanka,lost,2 runs,0,won,2nd,v New Zealand,Sharjah,1994-04-18
Sri Lanka,lost,9 wickets,70,won,1st,v Pakistan,Colombo (RPS),1994-08-03
Sri Lanka,lost,19 runs,0,won,2nd,v Pakistan,Colombo (SSC),1994-08-07
Sri Lanka,lost,5 wickets,50,lost,1st,v Pakistan,Colombo (SSC),1994-08-22
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Colombo (RPS),1994-08-24
Sri Lanka,lost,6 wickets,8,lost,1st,v India,Colombo (SSC),1994-09-17
Sri Lanka,lost,2 runs,0,lost,2nd,v Zimbabwe,Harare,1994-11-05
Sri Lanka,lost,6 wickets,13,won,1st,v Pakistan,Durban,1994-12-02
Sri Lanka,lost,12 runs,0,won,2nd,v Pakistan,Centurion,1994-12-04
Sri Lanka,lost,44 runs,0,lost,2nd,v South Africa,Gqeberha,1994-12-21
Sri Lanka,lost,33 runs,0,won,2nd,v New Zealand,Christchurch,1995-03-26
Sri Lanka,lost,57 runs,0,lost,2nd,v New Zealand,Hamilton,1995-03-29
Sri Lanka,lost,8 wickets,101,won,1st,v India,Sharjah,1995-04-09
Sri Lanka,lost,8 wickets,49,lost,1st,v India,Sharjah,1995-04-14
Sri Lanka,lost,9 wickets,36,lost,1st,v Pakistan,Gujranwala,1995-09-29
Sri Lanka,lost,82 runs,0,lost,2nd,v Pakistan,Sharjah,1995-10-12
Sri Lanka,lost,4 runs,0,lost,2nd,v West Indies,Sharjah,1995-10-16
Sri Lanka,lost,5 wickets,2,won,1st,v Australia,Sydney,1995-12-21
Sri Lanka,lost,70 runs,0,won,2nd,v West Indies,Hobart,1996-01-03
Sri Lanka,lost,7 wickets,143,won,1st,v West Indies,Brisbane,1996-01-05
Sri Lanka,lost,83 runs,0,lost,2nd,v Australia,Perth,1996-01-12
Sri Lanka,lost,18 runs,0,won,2nd,v Australia,Melbourne,1996-01-18
Sri Lanka,lost,9 runs,0,won,2nd,v Australia,Sydney,1996-01-20
Sri Lanka,lost,12 runs,0,lost,2nd,v India,Singapore,1996-04-03
Sri Lanka,lost,43 runs,0,won,2nd,v Pakistan,Singapore,1996-04-07
Sri Lanka,lost,82 runs,0,won,2nd,v Pakistan,Nairobi (Gym),1996-10-04
Sri Lanka,lost,29 runs,0,won,2nd,v New Zealand,Sharjah,1996-11-07
Sri Lanka,lost,8 wickets,20,won,1st,v Pakistan,Sharjah,1996-11-12
Sri Lanka,lost,69 runs,0,won,2nd,v New Zealand,Wellington,1997-03-27
Sri Lanka,lost,50 runs,0,lost,2nd,v Zimbabwe,Sharjah,1997-04-08
Sri Lanka,lost,30 runs,0,lost,2nd,v Pakistan,Gwalior,1997-05-12
Sri Lanka,lost,35 runs,0,won,2nd,v West Indies,Port of Spain,1997-06-06
Sri Lanka,lost,66 runs,0,won,2nd,v South Africa,Lahore,1997-11-06
Sri Lanka,lost,4 wickets,56,lost,1st,v South Africa,Lahore,1997-11-08
Sri Lanka,lost,7 wickets,31,lost,1st,v India,Guwahati,1997-12-22
Sri Lanka,lost,57 runs,0,lost,2nd,v South Africa,Johannesburg,1998-04-05
Sri Lanka,lost,4 wickets,12,won,1st,v Pakistan,Kimberley,1998-04-07
Sri Lanka,lost,110 runs,0,lost,2nd,v Pakistan,Paarl,1998-04-09
Sri Lanka,lost,5 wickets,141,lost,1st,v South Africa,Bloemfontein,1998-04-19
Sri Lanka,lost,8 wickets,38,won,1st,v India,Colombo (RPS),1998-06-19
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Colombo (RPS),1998-07-07
Sri Lanka,lost,36 runs,0,won,2nd,v England,Lord's,1998-08-16
Sri Lanka,lost,92 runs,0,won,2nd,v South Africa,Dhaka,1998-10-30
Sri Lanka,lost,3 wickets,5,lost,1st,v India,Sharjah,1998-11-06
Sri Lanka,lost,7 wickets,23,lost,1st,v Zimbabwe,Sharjah,1998-11-07
Sri Lanka,lost,81 runs,0,won,2nd,v India,Sharjah,1998-11-09
Sri Lanka,lost,24 runs,0,won,2nd,v Zimbabwe,Sharjah,1998-11-10
Sri Lanka,lost,4 wickets,3,won,1st,v England,Brisbane,1999-01-11
Sri Lanka,lost,8 wickets,23,won,1st,v Australia,Sydney,1999-01-13
Sri Lanka,lost,7 wickets,28,won,1st,v England,Melbourne,1999-01-19
Sri Lanka,lost,80 runs,0,won,2nd,v Australia,Adelaide,1999-01-24
Sri Lanka,lost,128 runs,0,won,2nd,v England,Perth,1999-01-29
Sri Lanka,lost,45 runs,0,won,2nd,v Australia,Perth,1999-01-31
Sri Lanka,lost,43 runs,0,lost,2nd,v Australia,Melbourne,1999-02-07
Sri Lanka,lost,9 runs,0,lost,2nd,v Pakistan,Jamshedpur,1999-03-19
Sri Lanka,lost,80 runs,0,won,2nd,v India,Nagpur,1999-03-22
Sri Lanka,lost,51 runs,0,won,2nd,v India,Pune,1999-03-30
Sri Lanka,lost,8 wickets,19,lost,1st,v England,Lord's,1999-05-14
Sri Lanka,lost,89 runs,0,won,2nd,v South Africa,Northampton,1999-05-19
Sri Lanka,lost,157 runs,0,won,2nd,v India,Taunton,1999-05-26
Sri Lanka,lost,50 runs,0,won,2nd,v Australia,Galle,1999-08-22
Sri Lanka,lost,27 runs,0,lost,2nd,v Australia,Colombo (RPS),1999-08-26
Sri Lanka,lost,23 runs,0,won,2nd,v India,Colombo (SSC),1999-08-29
Sri Lanka,lost,3 wickets,4,won,1st,v West Indies,Sharjah,1999-10-13
Sri Lanka,lost,118 runs,0,lost,2nd,v Pakistan,Sharjah,1999-10-18
Sri Lanka,lost,88 runs,0,lost,2nd,v Pakistan,Sharjah,1999-10-22
Sri Lanka,lost,6 wickets,22,won,1st,v Zimbabwe,Harare,1999-12-19
Sri Lanka,lost,7 wickets,10,won,1st,v Pakistan,Dhaka,2000-06-05
Sri Lanka,lost,39 runs,0,lost,2nd,v Pakistan,Dhaka,2000-06-07
Sri Lanka,lost,9 wickets,40,won,1st,v Pakistan,Nairobi (Gym),2000-10-08
Sri Lanka,lost,4 wickets,16,won,1st,v South Africa,Gqeberha,2000-12-15
Sri Lanka,lost,95 runs,0,lost,2nd,v South Africa,East London,2000-12-17
Sri Lanka,lost,8 wickets,7,won,1st,v South Africa,Paarl,2001-01-09
Sri Lanka,lost,99 runs,0,lost,2nd,v South Africa,Cape Town,2001-01-11
Sri Lanka,lost,5 wickets,48,lost,1st,v South Africa,Bloemfontein,2001-01-14
Sri Lanka,lost,13 runs,0,won,2nd,v New Zealand,Christchurch,2001-02-11
Sri Lanka,lost,16 runs,0,lost,2nd,v Pakistan,Sharjah,2001-04-08
Sri Lanka,lost,28 runs,0,lost,2nd,v Pakistan,Sharjah,2001-04-13
Sri Lanka,lost,79 runs,0,won,2nd,v New Zealand,Sharjah,2001-04-17
Sri Lanka,lost,7 wickets,26,won,1st,v India,Colombo (RPS),2001-07-28
Sri Lanka,lost,46 runs,0,won,2nd,v India,Colombo (SSC),2001-08-01
Sri Lanka,lost,7 wickets,4,won,1st,v Pakistan,Sharjah,2001-11-02
Sri Lanka,lost,5 wickets,38,won,1st,v Pakistan,Sharjah,2001-11-04
Sri Lanka,lost,49 runs,0,lost,2nd,v West Indies,Colombo (RPS),2001-12-11
Sri Lanka,lost,11 runs,0,lost,2nd,v New Zealand,Sharjah,2002-04-09
Sri Lanka,lost,217 runs,0,lost,2nd,v Pakistan,Sharjah,2002-04-17
Sri Lanka,lost,44 runs,0,lost,2nd,v England,Nottingham,2002-06-27
Sri Lanka,lost,4 wickets,28,won,1st,v India,The Oval,2002-06-30
Sri Lanka,lost,3 wickets,4,lost,1st,v England,Leeds,2002-07-02
Sri Lanka,lost,4 wickets,11,lost,1st,v India,Birmingham,2002-07-06
Sri Lanka,lost,63 runs,0,lost,2nd,v India,Bristol,2002-07-11
Sri Lanka,lost,28 runs,0,won,2nd,v Pakistan,Tangier,2002-08-14
Sri Lanka,lost,6 wickets,123,lost,1st,v South Africa,Johannesburg,2002-11-27
Sri Lanka,lost,177 runs,0,lost,2nd,v South Africa,Centurion,2002-11-29
Sri Lanka,lost,8 wickets,115,lost,1st,v South Africa,Kimberley,2002-12-04
Sri Lanka,lost,6 wickets,29,won,1st,v South Africa,Bloemfontein,2002-12-06
Sri Lanka,lost,43 runs,0,lost,2nd,v England,Brisbane,2002-12-17
Sri Lanka,lost,95 runs,0,lost,2nd,v England,Perth,2002-12-20
Sri Lanka,lost,142 runs,0,lost,2nd,v Australia,Perth,2002-12-22
Sri Lanka,lost,4 wickets,7,won,1st,v Australia,Brisbane,2003-01-15
Sri Lanka,lost,19 runs,0,lost,2nd,v England,Adelaide,2003-01-17
Sri Lanka,lost,9 wickets,93,won,1st,v Australia,Melbourne,2003-01-21
Sri Lanka,lost,53 runs,0,won,2nd,v Kenya,Nairobi (Gym),2003-02-24
Sri Lanka,lost,96 runs,0,lost,2nd,v Australia,Centurion,2003-03-07
Sri Lanka,lost,183 runs,0,won,2nd,v India,Johannesburg,2003-03-10
Sri Lanka,lost,48 runs,0,lost,2nd,v Australia,Gqeberha,2003-03-18
Sri Lanka,lost,7 wickets,16,won,1st,v Pakistan,Sharjah,2003-04-04
Sri Lanka,lost,4 wickets,8,won,1st,v Zimbabwe,Sharjah,2003-04-07
Sri Lanka,lost,79 runs,0,won,2nd,v Pakistan,Dambulla,2003-05-10
Sri Lanka,lost,9 runs,0,won,2nd,v New Zealand,Dambulla,2003-05-19
Sri Lanka,lost,6 wickets,31,lost,1st,v West Indies,Kingstown,2003-06-11
Sri Lanka,lost,84 runs,0,lost,2nd,v Australia,Dambulla,2004-02-20
Sri Lanka,lost,5 wickets,9,won,1st,v Australia,Colombo (RPS),2004-02-25
Sri Lanka,lost,40 runs,0,lost,2nd,v Australia,Colombo (RPS),2004-02-27
Sri Lanka,lost,4 runs,0,lost,2nd,v India,Colombo (RPS),2004-07-27
Sri Lanka,lost,49 runs,0,won,2nd,v England,Southampton,2004-09-17
Sri Lanka,lost,8 wickets,8,won,1st,v Pakistan,Karachi,2004-10-06
Sri Lanka,lost,6 wickets,7,lost,1st,v Pakistan,Lahore,2004-10-14
Sri Lanka,lost,7 wickets,102,lost,1st,v New Zealand,Auckland,2004-12-26
Sri Lanka,lost,33 runs,0,lost,2nd,v West Indies,Colombo (RPS),2005-08-06
Sri Lanka,lost,152 runs,0,lost,2nd,v India,Nagpur,2005-10-25
Sri Lanka,lost,8 wickets,178,lost,1st,v India,Mohali,2005-10-28
Sri Lanka,lost,6 wickets,23,won,1st,v India,Jaipur,2005-10-31
Sri Lanka,lost,4 wickets,26,lost,1st,v India,Pune,2005-11-03
Sri Lanka,lost,7 wickets,91,lost,1st,v India,Rajkot,2005-11-09
Sri Lanka,lost,5 wickets,63,won,1st,v India,Vadodara,2005-11-12
Sri Lanka,lost,7 wickets,76,lost,1st,v New Zealand,Queenstown,2005-12-31
Sri Lanka,lost,5 wickets,12,lost,1st,v New Zealand,Christchurch,2006-01-03
Sri Lanka,lost,21 runs,0,lost,2nd,v New Zealand,Wellington,2006-01-06
Sri Lanka,lost,116 runs,0,won,2nd,v Australia,Melbourne (Docklands),2006-01-13
Sri Lanka,lost,9 runs,0,lost,2nd,v South Africa,Adelaide,2006-01-24
Sri Lanka,lost,5 wickets,9,won,1st,v Australia,Adelaide,2006-01-26
Sri Lanka,lost,6 wickets,54,won,1st,v Australia,Perth,2006-01-29
Sri Lanka,lost,5 wickets,29,won,1st,v South Africa,Perth,2006-01-31
Sri Lanka,lost,167 runs,0,lost,2nd,v Australia,Sydney,2006-02-12
Sri Lanka,lost,9 wickets,27,won,1st,v Australia,Brisbane,2006-02-14
Sri Lanka,lost,4 wickets,12,lost,1st,v Bangladesh,Bogra,2006-02-22
Sri Lanka,lost,4 wickets,32,lost,1st,v Pakistan,Colombo (RPS),2006-03-19
Sri Lanka,lost,4 wickets,28,lost,1st,v Pakistan,Colombo (SSC),2006-03-22
Sri Lanka,lost,4 wickets,11,won,1st,v Pakistan,Jaipur,2006-10-17
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Ahmedabad,2006-10-24
Sri Lanka,lost,1 wickets,0,lost,1st,v New Zealand,Queenstown,2006-12-31
Sri Lanka,lost,4 wickets,129,lost,1st,v New Zealand,Christchurch,2007-01-02
Sri Lanka,lost,5 wickets,21,won,1st,v India,Margao,2007-02-14
Sri Lanka,lost,7 wickets,36,lost,1st,v India,Visakhapatnam,2007-02-17
Sri Lanka,lost,1 wickets,10,won,1st,v South Africa,Providence,2007-03-28
Sri Lanka,lost,7 wickets,44,won,1st,v Australia,St George's,2007-04-16
Sri Lanka,lost,53 runs,0,lost,2nd,v Australia,Bridgetown,2007-04-28
Sri Lanka,lost,5 wickets,48,won,1st,v Pakistan,Abu Dhabi,2007-05-18
Sri Lanka,lost,98 runs,0,lost,2nd,v Pakistan,Abu Dhabi,2007-05-20
Sri Lanka,lost,65 runs,0,lost,2nd,v England,Dambulla,2007-10-04
Sri Lanka,lost,2 wickets,7,won,1st,v England,Dambulla,2007-10-07
Sri Lanka,lost,5 wickets,19,won,1st,v England,Colombo (RPS),2007-10-10
Sri Lanka,lost,128 runs,0,lost,2nd,v Australia,Sydney,2008-02-08
Sri Lanka,lost,63 runs,0,lost,2nd,v Australia,Perth,2008-02-15
Sri Lanka,lost,2 wickets,5,won,1st,v India,Adelaide,2008-02-19
Sri Lanka,lost,24 runs,0,won,2nd,v Australia,Melbourne,2008-02-22
Sri Lanka,lost,7 wickets,106,lost,1st,v India,Hobart,2008-02-26
Sri Lanka,lost,1 wickets,0,lost,1st,v West Indies,Port of Spain,2008-04-10
Sri Lanka,lost,7 wickets,27,lost,1st,v West Indies,Port of Spain,2008-04-12
Sri Lanka,lost,6 wickets,19,won,1st,v India,Karachi,2008-07-03
Sri Lanka,lost,3 wickets,62,lost,1st,v India,Dambulla,2008-08-20
Sri Lanka,lost,33 runs,0,lost,2nd,v India,Colombo (RPS),2008-08-24
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),2008-08-27
Sri Lanka,lost,5 wickets,43,lost,1st,v Bangladesh,Mirpur,2009-01-14
Sri Lanka,lost,8 wickets,25,won,1st,v Pakistan,Karachi,2009-01-20
Sri Lanka,lost,6 wickets,11,lost,1st,v India,Dambulla,2009-01-28
Sri Lanka,lost,15 runs,0,lost,2nd,v India,Colombo (RPS),2009-01-31
Sri Lanka,lost,147 runs,0,lost,2nd,v India,Colombo (RPS),2009-02-03
Sri Lanka,lost,67 runs,0,lost,2nd,v India,Colombo (RPS),2009-02-05
Sri Lanka,lost,146 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2009-08-07
Sri Lanka,lost,132 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2009-08-09
Sri Lanka,lost,46 runs,0,lost,2nd,v India,Colombo (RPS),2009-09-14
Sri Lanka,lost,6 wickets,30,lost,1st,v England,Johannesburg,2009-09-25
Sri Lanka,lost,38 runs,0,won,2nd,v New Zealand,Johannesburg,2009-09-27
Sri Lanka,lost,3 runs,0,won,2nd,v India,Rajkot,2009-12-15
Sri Lanka,lost,7 wickets,45,won,1st,v India,Cuttack,2009-12-21
Sri Lanka,lost,7 wickets,11,won,1st,v India,Eden Gardens,2009-12-24
Sri Lanka,lost,8 wickets,104,won,1st,v India,Mirpur,2010-01-10
Sri Lanka,lost,7 wickets,39,lost,1st,v India,Bulawayo,2010-05-30
Sri Lanka,lost,8 wickets,13,lost,1st,v Zimbabwe,Harare,2010-06-07
Sri Lanka,lost,81 runs,0,lost,2nd,v India,Dambulla,2010-06-24
Sri Lanka,lost,6 wickets,93,won,1st,v India,Dambulla,2010-08-16
Sri Lanka,lost,8 wickets,170,won,1st,v Australia,Brisbane,2010-11-07
Sri Lanka,lost,11 runs,0,lost,2nd,v Pakistan,Colombo (RPS),2011-02-26
Sri Lanka,lost,6 wickets,10,won,1st,v India,Wankhede,2011-04-02
Sri Lanka,lost,110 runs,0,won,2nd,v England,The Oval,2011-06-28
Sri Lanka,lost,10 wickets,145,lost,1st,v England,Nottingham,2011-07-06
Sri Lanka,lost,16 runs,0,lost,2nd,v England,Manchester,2011-07-09
Sri Lanka,lost,7 wickets,71,won,1st,v Australia,Pallekele,2011-08-10
Sri Lanka,lost,8 wickets,70,won,1st,v Australia,Hambantota,2011-08-14
Sri Lanka,lost,5 wickets,132,won,1st,v Australia,Colombo (RPS),2011-08-20
Sri Lanka,lost,8 wickets,169,won,1st,v Pakistan,Dubai (DSC),2011-11-11
Sri Lanka,lost,21 runs,0,lost,2nd,v Pakistan,Dubai (DSC),2011-11-18
Sri Lanka,lost,26 runs,0,lost,2nd,v Pakistan,Sharjah,2011-11-20
Sri Lanka,lost,3 wickets,16,won,1st,v Pakistan,Abu Dhabi,2011-11-23
Sri Lanka,lost,258 runs,0,lost,2nd,v South Africa,Paarl,2012-01-11
Sri Lanka,lost,5 wickets,8,lost,1st,v South Africa,East London,2012-01-14
Sri Lanka,lost,4 runs,0,won,1st,v South Africa,Bloemfontein,2012-01-17
Sri Lanka,lost,4 wickets,20,won,1st,v India,Perth,2012-02-08
Sri Lanka,lost,5 runs,0,won,2nd,v Australia,Perth,2012-02-10
Sri Lanka,lost,7 wickets,80,lost,1st,v India,Hobart,2012-02-28
Sri Lanka,lost,15 runs,0,lost,2nd,v Australia,Brisbane,2012-03-04
Sri Lanka,lost,16 runs,0,won,2nd,v Australia,Adelaide,2012-03-08
Sri Lanka,lost,50 runs,0,won,2nd,v India,Mirpur,2012-03-13
Sri Lanka,lost,6 wickets,61,won,1st,v Pakistan,Mirpur,2012-03-15
Sri Lanka,lost,5 wickets,17,lost,1st,v Bangladesh,Mirpur,2012-03-20
