Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,won,117 runs,0,lost,1st,v India,Kanpur,1986-12-24
Sri Lanka,lost,8 wickets,111,lost,1st,v India,Guwahati,1987-01-11
Sri Lanka,lost,6 wickets,15,lost,1st,v India,Delhi,1987-01-13
Sri Lanka,lost,94 runs,0,won,2nd,v India,Vadodara,1987-01-15
Sri Lanka,lost,10 runs,0,won,2nd,v India,Wankhede,1987-01-17
Sri Lanka,lost,15 runs,0,lost,2nd,v Pakistan,Hyderabad (Sind),1987-10-08
Sri Lanka,lost,191 runs,0,won,2nd,v West Indies,Karachi,1987-10-13
Sri Lanka,lost,108 runs,0,lost,2nd,v England,Peshawar,1987-10-17
Sri Lanka,lost,25 runs,0,won,2nd,v West Indies,Kanpur,1987-10-21
Sri Lanka,lost,113 runs,0,lost,2nd,v Pakistan,Faisalabad,1987-10-25
Sri Lanka,lost,8 wickets,52,won,1st,v England,Pune,1987-10-30
Sri Lanka,lost,81 runs,0,won,2nd,v Australia,Perth,1988-01-02
Sri Lanka,lost,6 wickets,8,won,1st,v New Zealand,Sydney,1988-01-05
Sri Lanka,lost,4 wickets,1,won,1st,v New Zealand,Adelaide,1988-01-09
Sri Lanka,lost,81 runs,0,lost,2nd,v Australia,Adelaide,1988-01-10
Sri Lanka,won,4 wickets,21,won,2nd,v New Zealand,Hobart,1988-01-12
Sri Lanka,lost,38 runs,0,lost,2nd,v Australia,Melbourne,1988-01-14
Sri Lanka,lost,4 wickets,11,lost,1st,v New Zealand,Brisbane,1988-01-16
Sri Lanka,lost,3 wickets,3,lost,1st,v Australia,Sydney,1988-01-19
Sri Lanka,lost,18 runs,0,won,2nd,v India,Sharjah,1988-03-25
Sri Lanka,lost,99 runs,0,won,2nd,v New Zealand,Sharjah,1988-03-29
Sri Lanka,lost,43 runs,0,lost,2nd,v New Zealand,Sharjah,1988-03-31
Sri Lanka,lost,5 wickets,14,lost,1st,v England,The Oval,1988-09-04
Sri Lanka,won,5 wickets,31,won,2nd,v Pakistan,Dhaka,1988-10-27
Sri Lanka,won,17 runs,0,lost,1st,v India,Dhaka,1988-10-29
Sri Lanka,won,9 wickets,85,won,2nd,v Bangladesh,Dhaka,1988-11-02
Sri Lanka,lost,6 wickets,47,lost,1st,v India,Dhaka,1988-11-04
Sri Lanka,lost,30 runs,0,won,2nd,v Pakistan,Sharjah,1989-03-23
Sri Lanka,lost,7 wickets,13,won,1st,v Pakistan,Sharjah,1989-03-24
Sri Lanka,lost,5 wickets,8,lost,1st,v England,Delhi,1989-10-15
Sri Lanka,won,4 wickets,17,won,2nd,v West Indies,Rajkot,1989-10-19
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Ahmedabad,1989-10-22
Sri Lanka,lost,28 runs,0,lost,2nd,v Australia,Margao,1989-10-25
Sri Lanka,lost,6 runs,0,lost,2nd,v Pakistan,Lucknow,1989-10-27
Sri Lanka,lost,30 runs,0,won,2nd,v Australia,Melbourne,1989-12-26
Sri Lanka,lost,9 wickets,55,won,1st,v Australia,Perth,1989-12-30
Sri Lanka,won,3 wickets,9,lost,2nd,v Pakistan,Perth,1989-12-31
Sri Lanka,lost,73 runs,0,lost,2nd,v Australia,Melbourne,1990-01-04
Sri Lanka,lost,5 wickets,18,lost,1st,v Pakistan,Brisbane,1990-02-10
Sri Lanka,lost,6 wickets,9,lost,1st,v Pakistan,Hobart,1990-02-15
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Adelaide,1990-02-17
Sri Lanka,lost,7 wickets,60,won,1st,v Australia,Adelaide,1990-02-18
Sri Lanka,won,3 wickets,4,won,2nd,v India,Sharjah,1990-04-25
Sri Lanka,lost,90 runs,0,won,2nd,v Pakistan,Sharjah,1990-04-29
Sri Lanka,lost,114 runs,0,lost,2nd,v Australia,Sharjah,1990-05-02
Sri Lanka,lost,19 runs,0,won,2nd,v India,Nagpur,1990-12-01
Sri Lanka,lost,6 wickets,21,lost,1st,v India,Pune,1990-12-05
Sri Lanka,won,7 wickets,103,lost,2nd,v India,Margao,1990-12-08
Sri Lanka,won,6 wickets,31,won,2nd,v Pakistan,Sharjah,1990-12-20
Sri Lanka,lost,50 runs,0,won,2nd,v Pakistan,Sharjah,1990-12-21
Sri Lanka,won,36 runs,0,won,1st,v India,Cuttack,1990-12-28
Sri Lanka,won,71 runs,0,won,1st,v Bangladesh,Eden Gardens,1990-12-31
Sri Lanka,lost,7 wickets,17,lost,1st,v India,Eden Gardens,1991-01-04
Sri Lanka,lost,5 wickets,45,lost,1st,v New Zealand,Napier,1991-01-26
Sri Lanka,lost,41 runs,0,won,2nd,v New Zealand,Auckland,1991-01-28
Sri Lanka,lost,107 runs,0,won,2nd,v New Zealand,Dunedin,1991-02-06
Sri Lanka,lost,8 wickets,19,lost,1st,v Pakistan,Sargodha,1992-01-10
Sri Lanka,lost,29 runs,0,won,2nd,v Pakistan,Karachi,1992-01-13
Sri Lanka,lost,59 runs,0,won,2nd,v Pakistan,Hyderabad (Sind),1992-01-15
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Multan,1992-01-17
Sri Lanka,lost,117 runs,0,won,2nd,v Pakistan,Rawalpindi,1992-01-19
Sri Lanka,won,3 wickets,4,won,2nd,v Zimbabwe,New Plymouth,1992-02-23
Sri Lanka,lost,6 wickets,10,lost,1st,v New Zealand,Hamilton,1992-02-25
Sri Lanka,won,3 wickets,1,won,2nd,v South Africa,Wellington,1992-03-02
Sri Lanka,lost,7 wickets,36,lost,1st,v Australia,Adelaide,1992-03-07
Sri Lanka,lost,106 runs,0,lost,2nd,v England,Ballarat,1992-03-09
Sri Lanka,lost,91 runs,0,won,2nd,v West Indies,Berri,1992-03-13
Sri Lanka,lost,4 wickets,5,won,1st,v Pakistan,Perth,1992-03-15
Sri Lanka,won,4 wickets,4,won,2nd,v Australia,Colombo (PSS),1992-08-15
Sri Lanka,won,5 wickets,7,won,2nd,v Australia,Colombo (RPS),1992-09-04
Sri Lanka,lost,5 wickets,13,lost,1st,v Australia,Colombo (RPS),1992-09-05
Sri Lanka,won,8 wickets,74,won,2nd,v New Zealand,Colombo (PSS),1992-12-12
Sri Lanka,won,31 runs,0,lost,1st,v New Zealand,Colombo (RPS),1992-12-13
Sri Lanka,lost,8 wickets,34,lost,1st,v Pakistan,Sharjah,1993-02-02
Sri Lanka,won,30 runs,0,won,1st,v Zimbabwe,Sharjah,1993-02-03
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,1993-02-04
Sri Lanka,won,32 runs,0,won,1st,v England,Colombo (RPS),1993-03-10
Sri Lanka,won,8 wickets,88,won,2nd,v England,Moratuwa,1993-03-20
Sri Lanka,lost,1 runs,0,won,2nd,v India,Colombo (RPS),1993-07-25
Sri Lanka,won,8 runs,0,lost,1st,v India,Colombo (RPS),1993-08-12
Sri Lanka,won,4 wickets,3,lost,2nd,v India,Moratuwa,1993-08-14
Sri Lanka,lost,124 runs,0,lost,2nd,v South Africa,Colombo (RPS),1993-09-02
Sri Lanka,won,44 runs,0,won,1st,v South Africa,Colombo (RPS),1993-09-04
Sri Lanka,lost,8 wickets,24,lost,1st,v West Indies,Sharjah,1993-10-28
Sri Lanka,lost,114 runs,0,won,2nd,v Pakistan,Sharjah,1993-10-30
Sri Lanka,lost,2 wickets,2,won,1st,v Pakistan,Sharjah,1993-11-02
Sri Lanka,lost,8 wickets,68,won,1st,v West Indies,Sharjah,1993-11-03
Sri Lanka,lost,7 wickets,32,lost,1st,v India,Kanpur,1993-11-07
Sri Lanka,lost,46 runs,0,won,2nd,v West Indies,Wankhede,1993-11-09
Sri Lanka,won,55 runs,0,lost,1st,v Zimbabwe,Patna,1993-11-15
Sri Lanka,lost,78 runs,0,won,2nd,v South Africa,Guwahati,1993-11-19
Sri Lanka,lost,7 wickets,49,lost,1st,v West Indies,Eden Gardens,1993-11-25
Sri Lanka,won,3 wickets,5,lost,2nd,v West Indies,Colombo (RPS),1993-12-16
Sri Lanka,lost,6 wickets,5,won,1st,v West Indies,Colombo (SSC),1993-12-18
Sri Lanka,lost,8 runs,0,won,2nd,v India,Rajkot,1994-02-15
Sri Lanka,lost,7 wickets,10,lost,1st,v India,Hyderabad (Deccan),1994-02-18
Sri Lanka,won,4 wickets,1,won,2nd,v India,Jalandhar,1994-02-20
Sri Lanka,lost,9 wickets,79,won,1st,v Australia,Sharjah,1994-04-14
Sri Lanka,lost,2 runs,0,won,2nd,v New Zealand,Sharjah,1994-04-18
Sri Lanka,lost,9 wickets,70,won,1st,v Pakistan,Colombo (RPS),1994-08-03
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (RPS),1994-08-06
Sri Lanka,lost,19 runs,0,won,2nd,v Pakistan,Colombo (SSC),1994-08-07
Sri Lanka,lost,5 wickets,50,lost,1st,v Pakistan,Colombo (SSC),1994-08-22
Sri Lanka,lost,27 runs,0,won,2nd,v Pakistan,Colombo (RPS),1994-08-24
Sri Lanka,won,7 wickets,4,won,2nd,v India,Colombo (RPS),1994-09-05
Sri Lanka,won,7 wickets,16,won,2nd,v Pakistan,Colombo (SSC),1994-09-11
Sri Lanka,won,6 wickets,8,won,2nd,v Australia,Colombo (PSS),1994-09-13
Sri Lanka,lost,6 wickets,8,lost,1st,v India,Colombo (SSC),1994-09-17
Sri Lanka,won,56 runs,0,lost,1st,v Zimbabwe,Harare,1994-11-03
Sri Lanka,lost,2 runs,0,lost,2nd,v Zimbabwe,Harare,1994-11-05
Sri Lanka,won,191 runs,0,won,1st,v Zimbabwe,Harare,1994-11-06
Sri Lanka,lost,6 wickets,13,won,1st,v Pakistan,Durban,1994-12-02
Sri Lanka,lost,12 runs,0,won,2nd,v Pakistan,Centurion,1994-12-04
Sri Lanka,won,35 runs,0,won,1st,v South Africa,Bloemfontein,1994-12-15
Sri Lanka,won,5 wickets,17,lost,2nd,v New Zealand,East London,1994-12-18
Sri Lanka,lost,44 runs,0,lost,2nd,v South Africa,Gqeberha,1994-12-21
Sri Lanka,lost,33 runs,0,won,2nd,v New Zealand,Christchurch,1995-03-26
Sri Lanka,lost,57 runs,0,lost,2nd,v New Zealand,Hamilton,1995-03-29
Sri Lanka,won,51 runs,0,won,1st,v New Zealand,Auckland,1995-04-01
Sri Lanka,won,107 runs,0,lost,1st,v Bangladesh,Sharjah,1995-04-06
Sri Lanka,lost,8 wickets,101,won,1st,v India,Sharjah,1995-04-09
Sri Lanka,won,5 wickets,115,won,2nd,v Pakistan,Sharjah,1995-04-11
Sri Lanka,lost,8 wickets,49,lost,1st,v India,Sharjah,1995-04-14
Sri Lanka,lost,9 wickets,36,lost,1st,v Pakistan,Gujranwala,1995-09-29
Sri Lanka,won,49 runs,0,lost,1st,v Pakistan,Faisalabad,1995-10-01
Sri Lanka,won,4 wickets,2,won,2nd,v Pakistan,Rawalpindi,1995-10-03
Sri Lanka,won,6 runs,0,lost,1st,v West Indies,Sharjah,1995-10-11
Sri Lanka,lost,82 runs,0,lost,2nd,v Pakistan,Sharjah,1995-10-12
Sri Lanka,lost,4 runs,0,lost,2nd,v West Indies,Sharjah,1995-10-16
Sri Lanka,won,8 wickets,139,lost,2nd,v Pakistan,Sharjah,1995-10-17
Sri Lanka,won,50 runs,0,lost,1st,v West Indies,Sharjah,1995-10-20
Sri Lanka,won,4 wickets,30,won,2nd,v West Indies,Adelaide,1995-12-15
Sri Lanka,lost,5 wickets,2,won,1st,v Australia,Sydney,1995-12-21
Sri Lanka,lost,70 runs,0,won,2nd,v West Indies,Hobart,1996-01-03
Sri Lanka,lost,7 wickets,143,won,1st,v West Indies,Brisbane,1996-01-05
Sri Lanka,won,3 wickets,15,lost,2nd,v Australia,Melbourne,1996-01-09
Sri Lanka,lost,83 runs,0,lost,2nd,v Australia,Perth,1996-01-12
Sri Lanka,won,16 runs,0,lost,1st,v West Indies,Perth,1996-01-14
Sri Lanka,won,3 wickets,2,lost,2nd,v Australia,Melbourne,1996-01-16
Sri Lanka,lost,18 runs,0,won,2nd,v Australia,Melbourne,1996-01-18
Sri Lanka,lost,9 runs,0,won,2nd,v Australia,Sydney,1996-01-20
Sri Lanka,won,-,0,-,-,v Australia,Colombo (RPS),1996-02-17
Sri Lanka,won,6 wickets,78,lost,2nd,v Zimbabwe,Colombo (SSC),1996-02-21
Sri Lanka,won,-,0,-,-,v West Indies,Colombo (RPS),1996-02-25
Sri Lanka,won,6 wickets,8,won,2nd,v India,Delhi,1996-03-02
Sri Lanka,won,144 runs,0,lost,1st,v Kenya,Kandy,1996-03-06
Sri Lanka,won,5 wickets,56,lost,2nd,v England,Faisalabad,1996-03-09
Sri Lanka,won,-,0,lost,1st,v India,Eden Gardens,1996-03-13
Sri Lanka,won,7 wickets,22,won,2nd,v Australia,Lahore,1996-03-17
Sri Lanka,won,34 runs,0,lost,1st,v Pakistan,Singapore,1996-04-02
Sri Lanka,lost,12 runs,0,lost,2nd,v India,Singapore,1996-04-03
Sri Lanka,lost,43 runs,0,won,2nd,v Pakistan,Singapore,1996-04-07
Sri Lanka,won,35 runs,0,won,1st,v West Indies,Port of Spain,1996-04-13
Sri Lanka,won,9 wickets,34,lost,2nd,v India,Colombo (RPS),1996-08-28
Sri Lanka,won,4 wickets,25,lost,2nd,v Australia,Colombo (RPS),1996-08-30
Sri Lanka,won,6 wickets,18,won,2nd,v Zimbabwe,Colombo (SSC),1996-09-03
Sri Lanka,won,50 runs,0,lost,1st,v Australia,Colombo (RPS),1996-09-07
Sri Lanka,won,7 wickets,116,won,2nd,v Kenya,Nairobi (Gym),1996-09-28
Sri Lanka,won,2 wickets,56,lost,2nd,v South Africa,Nairobi (Club),1996-10-01
Sri Lanka,lost,82 runs,0,won,2nd,v Pakistan,Nairobi (Gym),1996-10-04
Sri Lanka,lost,29 runs,0,won,2nd,v New Zealand,Sharjah,1996-11-07
Sri Lanka,won,75 runs,0,lost,1st,v Pakistan,Sharjah,1996-11-08
Sri Lanka,tied,-,0,lost,2nd,v New Zealand,Sharjah,1996-11-11
Sri Lanka,lost,8 wickets,20,won,1st,v Pakistan,Sharjah,1996-11-12
Sri Lanka,won,6 wickets,85,won,2nd,v New Zealand,Christchurch,1997-03-25
Sri Lanka,lost,69 runs,0,won,2nd,v New Zealand,Wellington,1997-03-27
Sri Lanka,won,7 wickets,26,won,2nd,v Zimbabwe,Sharjah,1997-04-03
Sri Lanka,won,19 runs,0,lost,1st,v Pakistan,Sharjah,1997-04-04
Sri Lanka,won,51 runs,0,won,1st,v Pakistan,Sharjah,1997-04-07
Sri Lanka,lost,50 runs,0,lost,2nd,v Zimbabwe,Sharjah,1997-04-08
Sri Lanka,won,4 wickets,4,lost,2nd,v Pakistan,Sharjah,1997-04-11
Sri Lanka,lost,30 runs,0,lost,2nd,v Pakistan,Gwalior,1997-05-12
Sri Lanka,won,5 wickets,55,lost,2nd,v India,Wankhede,1997-05-17
Sri Lanka,won,52 runs,0,won,1st,v New Zealand,Hyderabad (Deccan),1997-05-20
Sri Lanka,won,115 runs,0,won,1st,v Pakistan,Mohali,1997-05-24
Sri Lanka,won,85 runs,0,won,1st,v Pakistan,Eden Gardens,1997-05-27
Sri Lanka,lost,35 runs,0,won,2nd,v West Indies,Port of Spain,1997-06-06
Sri Lanka,won,15 runs,0,lost,1st,v Pakistan,Colombo (RPS),1997-07-14
Sri Lanka,won,6 wickets,32,won,2nd,v India,Colombo (RPS),1997-07-18
Sri Lanka,won,103 runs,0,lost,1st,v Bangladesh,Colombo (SSC),1997-07-22
Sri Lanka,won,8 wickets,79,lost,2nd,v India,Colombo (RPS),1997-07-26
Sri Lanka,won,2 runs,0,lost,1st,v India,Colombo (RPS),1997-08-17
Sri Lanka,won,7 wickets,49,won,2nd,v India,Colombo (RPS),1997-08-20
Sri Lanka,won,9 runs,0,lost,1st,v India,Colombo (SSC),1997-08-24
Sri Lanka,won,7 wickets,62,won,2nd,v West Indies,Lahore,1997-11-01
Sri Lanka,won,8 wickets,60,won,2nd,v Pakistan,Lahore,1997-11-05
Sri Lanka,lost,66 runs,0,won,2nd,v South Africa,Lahore,1997-11-06
Sri Lanka,lost,4 wickets,56,lost,1st,v South Africa,Lahore,1997-11-08
Sri Lanka,lost,7 wickets,31,lost,1st,v India,Guwahati,1997-12-22
Sri Lanka,won,5 wickets,10,lost,2nd,v India,Margao,1997-12-28
Sri Lanka,won,5 wickets,28,won,2nd,v Zimbabwe,Colombo (SSC),1998-01-22
Sri Lanka,won,5 wickets,10,lost,2nd,v Zimbabwe,Colombo (RPS),1998-01-24
Sri Lanka,won,4 wickets,6,lost,2nd,v Zimbabwe,Colombo (SSC),1998-01-26
Sri Lanka,lost,57 runs,0,lost,2nd,v South Africa,Johannesburg,1998-04-05
Sri Lanka,lost,4 wickets,12,won,1st,v Pakistan,Kimberley,1998-04-07
Sri Lanka,lost,110 runs,0,lost,2nd,v Pakistan,Paarl,1998-04-09
Sri Lanka,won,6 wickets,20,lost,2nd,v South Africa,Gqeberha,1998-04-13
Sri Lanka,won,115 runs,0,lost,1st,v Pakistan,Benoni,1998-04-15
Sri Lanka,lost,5 wickets,141,lost,1st,v South Africa,Bloemfontein,1998-04-19
Sri Lanka,lost,8 wickets,38,won,1st,v India,Colombo (RPS),1998-06-19
Sri Lanka,won,7 wickets,60,lost,2nd,v New Zealand,Colombo (RPS),1998-06-21
Sri Lanka,won,8 runs,0,lost,1st,v India,Colombo (SSC),1998-07-01
Sri Lanka,won,87 runs,0,lost,1st,v New Zealand,Colombo (SSC),1998-07-05
Sri Lanka,lost,6 runs,0,lost,2nd,v India,Colombo (RPS),1998-07-07
Sri Lanka,won,57 runs,0,lost,1st,v South Africa,Nottingham,1998-08-14
Sri Lanka,lost,36 runs,0,won,2nd,v England,Lord's,1998-08-16
Sri Lanka,won,5 wickets,17,lost,2nd,v England,Lord's,1998-08-20
Sri Lanka,won,5 wickets,51,won,2nd,v New Zealand,Dhaka,1998-10-26
Sri Lanka,lost,92 runs,0,won,2nd,v South Africa,Dhaka,1998-10-30
Sri Lanka,lost,3 wickets,5,lost,1st,v India,Sharjah,1998-11-06
Sri Lanka,lost,7 wickets,23,lost,1st,v Zimbabwe,Sharjah,1998-11-07
Sri Lanka,lost,81 runs,0,won,2nd,v India,Sharjah,1998-11-09
Sri Lanka,lost,24 runs,0,won,2nd,v Zimbabwe,Sharjah,1998-11-10
Sri Lanka,lost,4 wickets,3,won,1st,v England,Brisbane,1999-01-11
Sri Lanka,lost,8 wickets,23,won,1st,v Australia,Sydney,1999-01-13
Sri Lanka,lost,7 wickets,28,won,1st,v England,Melbourne,1999-01-19
Sri Lanka,won,3 wickets,3,won,2nd,v Australia,Hobart,1999-01-21
Sri Lanka,won,1 wickets,2,won,2nd,v England,Adelaide,1999-01-23
Sri Lanka,lost,80 runs,0,won,2nd,v Australia,Adelaide,1999-01-24
Sri Lanka,lost,128 runs,0,won,2nd,v England,Perth,1999-01-29
Sri Lanka,lost,45 runs,0,won,2nd,v Australia,Perth,1999-01-31
Sri Lanka,won,11 runs,0,lost,1st,v England,Sydney,1999-02-03
Sri Lanka,lost,43 runs,0,lost,2nd,v Australia,Melbourne,1999-02-07
Sri Lanka,lost,9 runs,0,lost,2nd,v Pakistan,Jamshedpur,1999-03-19
Sri Lanka,lost,80 runs,0,won,2nd,v India,Nagpur,1999-03-22
Sri Lanka,won,12 runs,0,won,1st,v Pakistan,Visakhapatnam,1999-03-27
Sri Lanka,lost,51 runs,0,won,2nd,v India,Pune,1999-03-30
Sri Lanka,lost,8 wickets,19,lost,1st,v England,Lord's,1999-05-14
Sri Lanka,lost,89 runs,0,won,2nd,v South Africa,Northampton,1999-05-19
Sri Lanka,won,4 wickets,24,won,2nd,v Zimbabwe,Worcester,1999-05-22
Sri Lanka,lost,157 runs,0,won,2nd,v India,Taunton,1999-05-26
Sri Lanka,won,45 runs,0,lost,1st,v Kenya,Southampton,1999-05-30
Sri Lanka,lost,50 runs,0,won,2nd,v Australia,Galle,1999-08-22
Sri Lanka,won,7 wickets,20,lost,2nd,v India,Colombo (RPS),1999-08-25
Sri Lanka,lost,27 runs,0,lost,2nd,v Australia,Colombo (RPS),1999-08-26
Sri Lanka,lost,23 runs,0,won,2nd,v India,Colombo (SSC),1999-08-29
Sri Lanka,won,8 wickets,63,lost,2nd,v Australia,Colombo (RPS),1999-08-31
Sri Lanka,lost,3 wickets,4,won,1st,v West Indies,Sharjah,1999-10-13
Sri Lanka,tied,-,0,lost,2nd,v Pakistan,Sharjah,1999-10-15
Sri Lanka,won,9 wickets,132,lost,2nd,v West Indies,Sharjah,1999-10-17
Sri Lanka,lost,118 runs,0,lost,2nd,v Pakistan,Sharjah,1999-10-18
Sri Lanka,lost,88 runs,0,lost,2nd,v Pakistan,Sharjah,1999-10-22
Sri Lanka,won,13 runs,0,lost,1st,v Zimbabwe,Bulawayo,1999-12-12
Sri Lanka,won,98 runs,0,lost,1st,v Zimbabwe,Harare,1999-12-15
Sri Lanka,won,6 wickets,32,lost,2nd,v Zimbabwe,Harare,1999-12-18
Sri Lanka,lost,6 wickets,22,won,1st,v Zimbabwe,Harare,1999-12-19
Sri Lanka,won,29 runs,0,lost,1st,v Pakistan,Karachi,2000-02-13
Sri Lanka,won,34 runs,0,lost,1st,v Pakistan,Gujranwala,2000-02-16
Sri Lanka,won,104 runs,0,lost,1st,v Pakistan,Lahore,2000-02-19
Sri Lanka,won,9 wickets,116,won,2nd,v Bangladesh,Dhaka,2000-05-29
Sri Lanka,won,71 runs,0,won,1st,v India,Dhaka,2000-06-01
Sri Lanka,lost,7 wickets,10,won,1st,v Pakistan,Dhaka,2000-06-05
Sri Lanka,lost,39 runs,0,lost,2nd,v Pakistan,Dhaka,2000-06-07
Sri Lanka,won,5 wickets,45,won,2nd,v Pakistan,Galle,2000-07-05
Sri Lanka,won,37 runs,0,lost,1st,v South Africa,Galle,2000-07-06
Sri Lanka,won,6 wickets,4,lost,2nd,v Pakistan,Colombo (RPS),2000-07-09
Sri Lanka,won,8 wickets,135,won,2nd,v South Africa,Colombo (SSC),2000-07-11
Sri Lanka,won,30 runs,0,won,1st,v South Africa,Colombo (RPS),2000-07-14
Sri Lanka,won,108 runs,0,lost,1st,v West Indies,Nairobi (Gym),2000-10-04
Sri Lanka,lost,9 wickets,40,won,1st,v Pakistan,Nairobi (Gym),2000-10-08
Sri Lanka,won,5 wickets,37,lost,2nd,v India,Sharjah,2000-10-20
Sri Lanka,won,7 wickets,18,won,2nd,v Zimbabwe,Sharjah,2000-10-21
